# Warlords II - Function Address Mapping
# Maps Ghidra auto-names to reconstructed function names
# Format: ADDRESS | GHIDRA_NAME | RECONSTRUCTED_NAME | FILE | STATUS
#
# STATUS: DONE = fully reconstructed, STUB = placeholder, TODO = not started
# TVect = Mac OS Toolbox trampoline (indirect call, not game code)

# ===== Core Utilities (core/utils.c) =====
1005f230 | FUN_1005f230 | RandomRange           | core/utils.c    | DONE
1000a884 | FUN_1000a884 | CalcDistance           | core/utils.c    | DONE
1005f1d0 | FUN_1005f1d0 | GameDrawString        | core/utils.c    | DONE
1005f1a0 | FUN_1005f1a0 | DrawStringAt          | core/utils.c    | DONE
1005f200 | FUN_1005f200 | DrawStringRight       | core/utils.c    | DONE
10032860 | FUN_10032860 | DrawTextInternal      | core/utils.c    | DONE
10001dd0 | FUN_10001dd0 | DrawNumber            | core/utils.c    | DONE (TVect wrapper)
1003206c | FUN_1003206c | SetDrawColor          | core/utils.c    | STUB
10117884 | FUN_10117884 | ResourceRead/VDispatch | core/utils.c    | STUB

# ===== Combat System (combat/combat.c) =====
10010b30 | FUN_10010b30 | AI_ArmyManagement     | ai/ai.c         | DONE (army combat/move decisions)
1000ffe0 | FUN_1000ffe0 | CalculateFightOrder   | combat/combat.c | agent:a190f22
1001072c | FUN_1001072c | AI_CullWeakUnits      | ai/ai.c         | DONE (prune weak units from army)
1000fc38 | FUN_1000fc38 | RemoveDefeatedUnit    | combat/combat.c | agent:a190f22
1000fba8 | FUN_1000fba8 | RefreshMapAfterCombat | combat/combat.c | agent:a190f22
1000fe90 | FUN_1000fe90 | CalcArmyStrength      | combat/combat.c | agent:a190f22
1000df58 | FUN_1000df58 | SelectDiplomacyTarget | combat/combat.c | agent:a190f22
10011804 | FUN_10011804 | AI_StrategicAssessment| ai/ai.c         | DONE (diplomacy/threat evaluation)
1000cafc | FUN_1000cafc | TurnPhase_DoFightRes  | combat/combat.c | agent:a190f22
100164e4 | FUN_100164e4 | AI_HeroManagementLoop | ai/ai.c         | DONE (hero quest/exploration loop)
10007dd4 | FUN_10007dd4 | CombatOrchestrator    | combat/combat.c | agent:a190f22
10007f78 | FUN_10007f78 | MapRefreshAndCombat   | combat/combat.c | agent:a190f22
10004c54 | FUN_10004c54 | BuildCombatMapTiles   | combat/combat.c | agent:a190f22
10005b68 | FUN_10005b68 | SyncCombatMapMainMap  | combat/combat.c | agent:a190f22
10005f90 | FUN_10005f90 | RenderCombatResults   | combat/combat.c | agent:a190f22
10007c50 | FUN_10007c50 | CleanupCombatDisplay  | combat/combat.c | agent:a190f22
1000f410 | FUN_1000f410 | HandleSiege           | combat/combat.c | agent:a190f22
1000f064 | FUN_1000f064 | ResolveSiege          | combat/combat.c | agent:a190f22

# ===== AI System (ai/ai.c) =====
# AI dispatch phases (called from command handler 0x3FE-0x40B)
10011804 | FUN_10011804 | AI_StrategicAssessment  | ai/ai.c         | DONE (diplomacy/threat evaluation)
100164e4 | FUN_100164e4 | AI_HeroManagementLoop   | ai/ai.c         | DONE (hero quest/exploration loop)
10013774 | FUN_10013774 | AI_AssignCityDefenders   | ai/ai.c         | DONE (assign production to cities)
10014214 | FUN_10014214 | AI_PlanArmyMovements     | ai/ai.c         | DONE (hero quest pathfinding)
1001d014 | FUN_1001d014 | AI_ExecuteAttackGroups   | ai/ai.c         | DONE (city production/garrison)
100114d4 | FUN_100114d4 | AI_AssignRemainingArmies | ai/ai.c         | DONE (process unassigned armies)
1001aa9c | FUN_1001aa9c | AI_ProcessArmyOrders     | ai/ai.c         | DONE (validate army tracking)
1001f9e4 | FUN_1001f9e4 | AI_ProductionTurn        | ai/ai.c         | DONE (init army states per turn)
1001fcc0 | FUN_1001fcc0 | AI_ProductionPlanning    | ai/ai.c         | DONE (AI army deployment priorities)
10013040 | FUN_10013040 | AI_Finalize              | ai/ai.c         | DONE (process armies in matching states)
10014d14 | FUN_10014d14 | AI_FinalPass             | ai/ai.c         | DONE (process naval units)
10013484 | FUN_10013484 | AI_SecondaryDefense      | ai/ai.c         | DONE (unit type dispatch)
1001497c | FUN_1001497c | AI_GroupMovement          | ai/ai.c         | DONE (process idle full-health units)
10014bcc | FUN_10014bcc | AI_ResetUnusedUnits      | ai/ai.c         | DONE (reset unassigned units)
# AI hero/targeting functions
10014e44 | FUN_10014e44 | AI_SortHeroes            | ai/ai.c         | DONE (build/sort hero table)
10015030 | FUN_10015030 | AI_CanReachCity           | ai/ai.c         | DONE (check city reachability)
100151e8 | FUN_100151e8 | AI_AssembleHeroArmy      | ai/ai.c         | DONE (gather army for hero)
10015324 | FUN_10015324 | AI_HandleAllianceQuest   | ai/ai.c         | DONE (process alliance quests)
10015554 | FUN_10015554 | AI_AttackTarget          | ai/ai.c         | DONE (execute hero attack)
100159c8 | FUN_100159c8 | AI_FindBestCityTarget    | ai/ai.c         | DONE (evaluate city targets)
10015dc8 | FUN_10015dc8 | AI_FindBestRuinTarget    | ai/ai.c         | DONE (evaluate ruin targets)
10015f98 | FUN_10015f98 | AI_FindBestArmyTarget    | ai/ai.c         | DONE (evaluate army targets)
100161fc | FUN_100161fc | AI_DecideTargetType      | ai/ai.c         | DONE (choose city/ruin/army target)
